2018-06-19 21:54:34 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.2.4.Final 
22:06:21.803 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$97f085be] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:21.832 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [class org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
22:06:22.654 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
22:06:22.939 [main] INFO  o.a.c.c.StandardService - Starting service Tomcat
22:06:22.941 [main] INFO  o.a.c.c.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.6
22:06:23.123 [localhost-startStop-1] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
22:06:23.124 [localhost-startStop-1] INFO  o.s.w.c.ContextLoader - Root WebApplicationContext: initialization completed in 5387 ms
22:06:23.709 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
22:06:23.719 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
22:06:23.720 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
22:06:23.721 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
22:06:23.721 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
22:06:23.721 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'shiroFilter' to: [/*]
22:06:23.722 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'myFormAuthenticationFilter' to: [/*]
22:06:24.894 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@76911385: startup date [Tue Jun 19 22:06:17 CST 2018]; root of context hierarchy
22:06:25.151 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/index]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.index()
22:06:25.153 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/logout]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.logout()
22:06:25.153 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/cach]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.getCach()
22:06:25.154 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/login]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.login()
22:06:25.156 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/reload]}" onto public void cn.fei.item.web.controller.PermissionController.reload()
22:06:25.156 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/noPermission]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.noPermission()
22:06:25.157 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/unKnowErr]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.unKnowErr()
22:06:25.158 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/list]}" onto public java.lang.String cn.fei.item.web.controller.UserController.list()
22:06:25.159 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/test]}" onto public void cn.fei.item.web.controller.UserController.test()
22:06:25.165 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
22:06:25.166 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
22:06:25.427 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:06:25.427 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:06:25.556 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in handleExceptionAop
22:06:25.664 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:06:26.680 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
22:06:26.683 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
22:06:26.693 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
22:06:26.740 [main] INFO  o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
22:06:26.756 [main] INFO  o.a.c.h.Http11NioProtocol - Starting ProtocolHandler [http-nio-8080]
22:06:26.780 [main] INFO  o.a.t.u.n.NioSelectorPool - Using a shared selector for servlet write/read
22:06:26.828 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
22:06:26.839 [main] INFO  c.f.i.App - Started App in 11.203 seconds (JVM running for 17.931)
22:07:21.667 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
22:07:21.667 [http-nio-8080-exec-2] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
22:07:21.698 [http-nio-8080-exec-2] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 31 ms
22:07:21.754 [http-nio-8080-exec-2] INFO  o.a.s.s.m.AbstractValidatingSessionManager - Enabling session validation scheduler...
22:07:21.758 [http-nio-8080-exec-2] INFO  o.a.s.c.e.EhCacheManager - Using existing EHCache named [shiro-activeSessionCache]
22:07:21.858 [http-nio-8080-exec-2] INFO  c.a.d.p.DruidDataSource - {dataSource-1} inited
22:07:22.061 [http-nio-8080-exec-2] DEBUG c.f.i.m.L.getByUsername - ==>  Preparing: SELECT id, username, password, user_id, state FROM login_info WHERE username = ? 
22:07:22.094 [http-nio-8080-exec-2] DEBUG c.f.i.m.L.getByUsername - ==> Parameters: zhangsan(String)
22:07:22.120 [http-nio-8080-exec-2] DEBUG c.f.i.m.L.getByUsername - <==      Total: 1
22:07:22.158 [http-nio-8080-exec-2] DEBUG c.f.i.m.U.selectByPrimaryKey - ==>  Preparing: SELECT id, username, password, real_name, telephone, is_admin FROM user WHERE id = ? 
22:07:22.159 [http-nio-8080-exec-2] DEBUG c.f.i.m.U.selectByPrimaryKey - ==> Parameters: 1(Long)
22:07:22.167 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectByUserId - ====>  Preparing: SELECT id, name FROM role WHERE id IN (SELECT role_id FROM user_role WHERE user_id = ?) 
22:07:22.167 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectByUserId - ====> Parameters: 1(Long)
22:07:22.169 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectByUserId - <====      Total: 0
22:07:22.170 [http-nio-8080-exec-2] DEBUG c.f.i.m.U.selectByPrimaryKey - <==      Total: 1
22:07:22.171 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectAll - ==>  Preparing: SELECT id, name FROM role 
22:07:22.172 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectAll - ==> Parameters: 
22:07:22.173 [http-nio-8080-exec-2] DEBUG c.f.i.m.R.selectAll - <==      Total: 0
22:07:22.174 [http-nio-8080-exec-2] DEBUG c.f.i.m.P.selectAll - ==>  Preparing: SELECT id, permission_name, permission_value FROM permission 
22:07:22.174 [http-nio-8080-exec-2] DEBUG c.f.i.m.P.selectAll - ==> Parameters: 
22:07:22.178 [http-nio-8080-exec-2] DEBUG c.f.i.m.P.selectAll - <==      Total: 1
23:12:13.123 [background-preinit] INFO  o.h.v.i.u.Version - HV000001: Hibernate Validator 5.2.4.Final
23:12:13.510 [main] INFO  c.f.i.App - Starting App on byr216-PC with PID 6404 (G:\MyProject\target\classes started by byr216 in G:\MyProject)
23:12:13.511 [main] INFO  c.f.i.App - No active profile set, falling back to default profiles: default
23:12:13.672 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1b9c1b51: startup date [Tue Jun 19 23:12:13 CST 2018]; root of context hierarchy
23:12:16.097 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfiguration' of type [class cn.fei.item.configuration.ShiroConfiguration$$EnhancerBySpringCGLIB$$65af1058] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:16.616 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'mybatis-org.mybatis.spring.boot.autoconfigure.MybatisProperties' of type [class org.mybatis.spring.boot.autoconfigure.MybatisProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:16.635 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration' of type [class org.mybatis.spring.boot.autoconfigure.MybatisAutoConfiguration$$EnhancerBySpringCGLIB$$24b2ec12] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:16.641 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Generic] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:16.724 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties' of type [class org.springframework.boot.autoconfigure.jdbc.DataSourceProperties] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:16.808 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'dataSource' of type [class com.alibaba.druid.pool.DruidDataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.364 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionFactory' of type [class org.apache.ibatis.session.defaults.DefaultSqlSessionFactory] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.384 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sqlSessionTemplate' of type [class org.mybatis.spring.SqlSessionTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.385 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.394 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoMapper' of type [class com.sun.proxy.$Proxy55] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.398 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'loginInfoServiceImpl' of type [class cn.fei.item.service.impl.LoginInfoServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.400 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myShiroRealm' of type [class cn.fei.item.shiro.MyShiroRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.422 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionDao' of type [class cn.fei.item.shiro.MySessionDao] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.457 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'sessionManager' of type [class org.apache.shiro.web.session.mgt.DefaultWebSessionManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.505 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myCredentialsMatcher' of type [class org.apache.shiro.authc.credential.HashedCredentialsMatcher] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.515 [main] INFO  o.s.c.e.EhCacheManagerFactoryBean - Initializing EhCache CacheManager
23:12:17.749 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class org.springframework.cache.ehcache.EhCacheManagerFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.770 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'ehCacheManagerFactoryBean' of type [class net.sf.ehcache.CacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.776 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getEhCacheManager' of type [class org.apache.shiro.cache.ehcache.EhCacheManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.776 [main] INFO  o.a.s.c.e.EhCacheManager - Cache with name 'cn.fei.item.shiro.MyShiroRealm.authorizationCache' does not yet exist.  Creating now.
23:12:17.781 [main] INFO  o.a.s.c.e.EhCacheManager - Added EhCache named [cn.fei.item.shiro.MyShiroRealm.authorizationCache]
23:12:17.792 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getRememberMeManager' of type [class org.apache.shiro.web.mgt.CookieRememberMeManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.808 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [class org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.841 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.847 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userMapper' of type [class com.sun.proxy.$Proxy57] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.856 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.861 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionMapper' of type [class com.sun.proxy.$Proxy58] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.866 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'permissionServiceImpl' of type [class cn.fei.item.service.impl.PermissionServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.873 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class org.mybatis.spring.mapper.MapperFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.877 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleMapper' of type [class com.sun.proxy.$Proxy60] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.879 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'roleServiceImpl' of type [class cn.fei.item.service.impl.RoleServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.881 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'userServiceImpl' of type [class cn.fei.item.service.impl.UserServiceImpl] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.882 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'myFormAuthenticationFilter' of type [class cn.fei.item.shiro.MyFormAuthenticationFilter] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:17.979 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [class org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:18.144 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$f1de9ae2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:19.879 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
23:12:19.899 [main] INFO  o.a.c.c.StandardService - Starting service Tomcat
23:12:19.900 [main] INFO  o.a.c.c.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.6
23:12:20.094 [localhost-startStop-1] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
23:12:20.094 [localhost-startStop-1] INFO  o.s.w.c.ContextLoader - Root WebApplicationContext: initialization completed in 6422 ms
23:12:20.962 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
23:12:20.974 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
23:12:20.975 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
23:12:20.975 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
23:12:20.975 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
23:12:20.976 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'shiroFilter' to: [/*]
23:12:20.976 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'myFormAuthenticationFilter' to: [/*]
23:12:22.729 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1b9c1b51: startup date [Tue Jun 19 23:12:13 CST 2018]; root of context hierarchy
23:12:23.088 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/index]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.index()
23:12:23.090 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/logout]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.logout()
23:12:23.090 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/cach]}" onto public java.lang.String cn.fei.item.web.controller.LoginController.getCach()
23:12:23.091 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/login]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.LoginController.login()
23:12:23.092 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/reload]}" onto public void cn.fei.item.web.controller.PermissionController.reload()
23:12:23.093 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/noPermission]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.noPermission()
23:12:23.093 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/permission/unKnowErr]}" onto public cn.fei.item.domain.response.JsonResponse<java.lang.Void> cn.fei.item.web.controller.PermissionController.unKnowErr()
23:12:23.094 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/list]}" onto public java.lang.String cn.fei.item.web.controller.UserController.list()
23:12:23.095 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/user/test]}" onto public void cn.fei.item.web.controller.UserController.test()
23:12:23.102 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
23:12:23.102 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
23:12:23.539 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:12:23.540 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:12:23.727 [main] INFO  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Detected @ExceptionHandler methods in handleExceptionAop
23:12:23.898 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:12:25.424 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
23:12:25.428 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
23:12:25.477 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
23:12:25.528 [main] INFO  o.a.c.h.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
23:12:25.545 [main] INFO  o.a.c.h.Http11NioProtocol - Starting ProtocolHandler [http-nio-8080]
23:12:25.571 [main] INFO  o.a.t.u.n.NioSelectorPool - Using a shared selector for servlet write/read
23:12:25.622 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
23:12:25.634 [main] INFO  c.f.i.App - Started App in 13.857 seconds (JVM running for 21.92)
23:12:32.682 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
23:12:32.682 [http-nio-8080-exec-1] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
23:12:32.726 [http-nio-8080-exec-1] INFO  o.s.w.s.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 44 ms
23:12:32.791 [http-nio-8080-exec-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager - Enabling session validation scheduler...
23:12:32.795 [http-nio-8080-exec-1] INFO  o.a.s.c.e.EhCacheManager - Using existing EHCache named [shiro-activeSessionCache]
23:12:32.916 [http-nio-8080-exec-1] INFO  c.a.d.p.DruidDataSource - {dataSource-1} inited
23:12:33.163 [http-nio-8080-exec-1] DEBUG c.f.i.m.L.getByUsername - ==>  Preparing: SELECT id, username, password, user_id, state FROM login_info WHERE username = ? 
23:12:33.205 [http-nio-8080-exec-1] DEBUG c.f.i.m.L.getByUsername - ==> Parameters: zhangsan(String)
23:12:33.240 [http-nio-8080-exec-1] DEBUG c.f.i.m.L.getByUsername - <==      Total: 1
23:12:33.289 [http-nio-8080-exec-1] DEBUG c.f.i.m.U.selectByPrimaryKey - ==>  Preparing: SELECT id, username, password, real_name, telephone, is_admin FROM user WHERE id = ? 
23:12:33.290 [http-nio-8080-exec-1] DEBUG c.f.i.m.U.selectByPrimaryKey - ==> Parameters: 1(Long)
23:12:33.309 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectByUserId - ====>  Preparing: SELECT id, name FROM role WHERE id IN (SELECT role_id FROM user_role WHERE user_id = ?) 
23:12:33.310 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectByUserId - ====> Parameters: 1(Long)
23:12:33.312 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectByUserId - <====      Total: 0
23:12:33.313 [http-nio-8080-exec-1] DEBUG c.f.i.m.U.selectByPrimaryKey - <==      Total: 1
23:12:33.315 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectAll - ==>  Preparing: SELECT id, name FROM role 
23:12:33.315 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectAll - ==> Parameters: 
23:12:33.317 [http-nio-8080-exec-1] DEBUG c.f.i.m.R.selectAll - <==      Total: 0
23:12:33.318 [http-nio-8080-exec-1] DEBUG c.f.i.m.P.selectAll - ==>  Preparing: SELECT id, permission_name, permission_value FROM permission 
23:12:33.319 [http-nio-8080-exec-1] DEBUG c.f.i.m.P.selectAll - ==> Parameters: 
23:12:33.323 [http-nio-8080-exec-1] DEBUG c.f.i.m.P.selectAll - <==      Total: 1
23:14:16.499 [http-nio-8080-exec-5] INFO  performance - ========================
23:14:18.312 [http-nio-8080-exec-5] INFO  performance - URL : http://localhost:8080/logout
23:14:19.394 [http-nio-8080-exec-5] INFO  performance - HTTP_METHOD : GET
